measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2006,24302454.81147436,26324906.100365017,22204263.77410388
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2007,25137171.82941424,27454230.595131457,22987048.25419675
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2008,26032593.780791506,28086902.18634382,24014093.231305413
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2009,26974781.32375948,29123531.737876303,24994650.518113893
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2010,27945208.935402907,30019124.418702062,26050938.17658605
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2011,28919862.76824359,31048280.47208509,26832918.710482996
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2012,29893193.754817363,32220407.780526284,27466486.107150435
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2013,30859154.020236243,33547837.098023716,28231515.65018018
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2014,31812068.704522207,34928947.77741068,28885768.69338744
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2015,32745591.738318507,35907207.784726985,29566822.362491794
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2016,33655510.2774105,37048643.76845539,30203374.490163844
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2017,34539016.51058535,38472385.76362849,30681211.17110778
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2018,35391286.51109463,39382153.98833118,30963866.01614759
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2019,36208235.654910736,40728285.172577575,31590691.81618762
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2020,36979368.669525005,41695237.02344413,32068570.200093888
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2021,37704187.978117056,43016965.28537044,32634616.694943313
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1990,3602125.367316722,3861569.8697165935,3334557.7706288355
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1991,3603896.2240309087,3856946.0474126795,3359852.2372858725
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1992,3611984.2739505097,3886552.0107226637,3349855.9860651046
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1993,3625051.7850538925,3928996.011847559,3329783.0962977353
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1994,3643109.6515144682,3953382.4413723126,3356721.2041008477
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1995,3666608.836997322,3942491.580851615,3398553.807712742
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1996,3695774.7428767458,3950604.415213328,3445959.3768882947
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1997,3730401.871806441,4012337.9342507864,3450985.7846361054
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1998,3770355.9324769867,4079184.9800255615,3491843.1525700497
44,Population,84,Ireland,3,Both,22,All ages,1,Number,1999,3815563.5407231906,4159569.758995711,3474326.0232295315
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2000,3867052.2222521408,4168919.536505756,3559273.152109074
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2001,3926013.1136550717,4214738.999367189,3625273.4533921992
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2002,3992508.0742505454,4277136.665488695,3714558.4755097306
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2003,4066243.1907889936,4366261.030090412,3774611.5181620177
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2004,4144358.789097902,4460371.9577189265,3787624.2606798373
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2005,4224650.850223972,4549036.648979099,3892503.290375129
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2006,4305479.070741585,4606946.601563926,4010903.495161307
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2007,4384850.210218479,4705790.943580858,4046476.2160706175
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2008,4461632.6355559295,4811319.576042526,4106614.2010332835
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2009,4533274.81336897,4907119.499373003,4138453.609684587
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2010,4598719.2213058965,4975979.286433083,4233370.382812367
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2011,4656749.832477983,4943866.716594725,4338463.932559483
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2012,4705516.131042614,5055630.325451341,4352405.841891555
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2013,4746050.477690763,5122292.650862054,4376147.835639788
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2014,4780078.822950228,5169063.455475799,4406081.244699522
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2015,4809323.064564508,5184233.500823927,4450076.366539374
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2016,4835047.627183104,5184565.009565493,4472152.018811827
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2017,4859187.970217684,5216108.461607771,4517814.275966427
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2018,4882273.721497661,5287284.024788576,4501555.389163723
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2019,4903560.717317821,5348525.510380525,4477479.264307464
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2020,4923036.214081729,5398331.422055674,4457483.472844008
44,Population,84,Ireland,3,Both,22,All ages,1,Number,2021,4941374.273902571,5452076.759186971,4419867.804188848
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1990,20591444.526732806,22436628.347014625,18726598.133171566
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1991,20904110.072320472,22537861.31279444,19251520.8912469
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1992,21224326.599904023,22703073.960130006,19658580.31228973
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1993,21550345.237746775,23047011.944306124,20002962.92797838
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1994,21879983.931512702,23496889.923996367,20378510.96628475
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1995,22168784.005540647,23949181.343534477,20341502.601484764
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1996,22424588.649045996,24312467.03077408,20527059.208657138
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1997,22685975.11288868,24843365.615018826,20416395.61646092
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1998,22938035.95637814,25132754.628367264,20708038.610292282
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1999,23177892.647829104,25527766.21186877,20582220.04829002
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2000,23404230.028513297,25973533.760908246,20851950.93065047
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2001,23616543.2186343,26094676.983308725,20988004.12390811
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2002,23814863.35505571,26286694.171709783,21343000.786485273
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2003,24034058.236690853,26539113.951297246,21708837.852295898
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2004,24273095.13421789,26577761.896138,22024626.041338824
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2005,24497024.740489423,26584102.703884304,22332682.279700782
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2006,24705042.5792899,26655268.006865557,22723051.056939095
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2007,24895796.746949952,26795323.22144997,23121683.939554352
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2008,25068565.047041368,26656594.38522829,23269294.28858757
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2009,25223540.017729983,27045385.764152013,23260558.846347168
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2010,25363177.599679694,27397631.151446763,23397952.268093936
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2011,25491056.039952274,27685450.07521291,23293595.155414954
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2012,25609902.836727355,28038097.092844304,23188702.830332488
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2013,25722123.95118747,28154199.05758698,23390595.6798758
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2014,25829544.66744092,28512967.53811076,23124265.68566579
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2015,25932572.05429394,29029288.533119593,23052266.95260851
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2016,26030234.476657033,28960535.418692272,22894179.834292624
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2017,26121519.41594183,29222022.52722432,23185577.459640205
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2018,26205009.64570277,29779839.654400278,22901305.924107194
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2019,26279124.955888115,29963335.089326672,22668676.280998003
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2020,26341771.225153495,30040523.88322346,22435458.112243
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2021,26392264.573529586,30269967.161015783,22352766.773500085
44,Population,79,Finland,3,Both,22,All ages,1,Number,1990,5009989.4136301465,5042340.38633654,4977731.025520803
44,Population,79,Finland,3,Both,22,All ages,1,Number,1991,5033553.270185865,5067454.573265964,5000159.098901512
44,Population,79,Finland,3,Both,22,All ages,1,Number,1992,5057195.277149932,5093436.954395355,5023725.425228697
44,Population,79,Finland,3,Both,22,All ages,1,Number,1993,5079638.956489121,5113140.828637149,5046206.776348821
44,Population,79,Finland,3,Both,22,All ages,1,Number,1994,5101098.92546427,5138114.283220141,5066972.713630454
44,Population,79,Finland,3,Both,22,All ages,1,Number,1995,5120744.657044456,5155988.768383078,5084122.69140502
44,Population,79,Finland,3,Both,22,All ages,1,Number,1996,5137652.899295876,5174991.601643695,5101275.992279791
44,Population,79,Finland,3,Both,22,All ages,1,Number,1997,5152158.938669004,5187748.710503212,5115880.558627607
44,Population,79,Finland,3,Both,22,All ages,1,Number,1998,5164936.643600375,5203021.509142409,5126869.185933406
44,Population,79,Finland,3,Both,22,All ages,1,Number,1999,5177104.526287382,5213433.8855208205,5137817.675488083
44,Population,79,Finland,3,Both,22,All ages,1,Number,2000,5189025.336656198,5226674.742955395,5152437.606462619
44,Population,79,Finland,3,Both,22,All ages,1,Number,2001,5201130.352040574,5239236.433590383,5162623.096149521
44,Population,79,Finland,3,Both,22,All ages,1,Number,2002,5213938.904687724,5253994.095301992,5174713.080206571
44,Population,79,Finland,3,Both,22,All ages,1,Number,2003,5228279.924581388,5267966.042634336,5187075.05813093
44,Population,79,Finland,3,Both,22,All ages,1,Number,2004,5244930.359357338,5285672.855558462,5207384.69100316
44,Population,79,Finland,3,Both,22,All ages,1,Number,2005,5264002.924227315,5302489.49710563,5224643.311349874
44,Population,79,Finland,3,Both,22,All ages,1,Number,2006,5285230.648731343,5323343.579150665,5245250.509443748
44,Population,79,Finland,3,Both,22,All ages,1,Number,2007,5307865.67300289,5346869.480529032,5265147.562245575
44,Population,79,Finland,3,Both,22,All ages,1,Number,2008,5331876.356398557,5372068.269405011,5291971.828427418
44,Population,79,Finland,3,Both,22,All ages,1,Number,2009,5357140.507973125,5397233.65385608,5316266.917786793
44,Population,79,Finland,3,Both,22,All ages,1,Number,2010,5382722.053473546,5424484.16119712,5342456.451978071
44,Population,79,Finland,3,Both,22,All ages,1,Number,2011,5408003.813382958,5453758.651870672,5365567.808793107
44,Population,79,Finland,3,Both,22,All ages,1,Number,2012,5432394.562018456,5473019.060739139,5391920.859769056
44,Population,79,Finland,3,Both,22,All ages,1,Number,2013,5455309.618006278,5503593.612720795,5409829.388434559
44,Population,79,Finland,3,Both,22,All ages,1,Number,2014,5476274.270904564,5520473.612652681,5434499.456739744
44,Population,79,Finland,3,Both,22,All ages,1,Number,2015,5494485.9959961455,5535732.3447805,5451012.96341974
44,Population,79,Finland,3,Both,22,All ages,1,Number,2016,5509000.384744978,5554122.905739921,5462965.8102799505
44,Population,79,Finland,3,Both,22,All ages,1,Number,2017,5519494.77939073,5563363.456224413,5474829.372783473
44,Population,79,Finland,3,Both,22,All ages,1,Number,2018,5526346.187909021,5925008.21177316,5119674.085027972
44,Population,79,Finland,3,Both,22,All ages,1,Number,2019,5530695.063863589,5988378.599057636,5083333.816900142
44,Population,79,Finland,3,Both,22,All ages,1,Number,2020,5533961.408037078,6021445.709177422,5062698.866625163
44,Population,79,Finland,3,Both,22,All ages,1,Number,2021,5535925.357873723,6058490.194411056,4950309.580391364
44,Population,90,Norway,3,Both,22,All ages,1,Number,1990,4246128.640812214,4538887.559222677,3965207.1991001475
44,Population,90,Norway,3,Both,22,All ages,1,Number,1991,4265668.041734429,4298343.149396872,4236166.612486087
44,Population,90,Norway,3,Both,22,All ages,1,Number,1992,4285735.6295291325,4319258.6309940005,4252825.6845652545
44,Population,90,Norway,3,Both,22,All ages,1,Number,1993,4306826.7644305,4339136.257520005,4274406.938126819
44,Population,90,Norway,3,Both,22,All ages,1,Number,1994,4329275.749763041,4363556.151944844,4296390.134745453
44,Population,90,Norway,3,Both,22,All ages,1,Number,1995,4352909.607465908,4385839.943274805,4317098.09634265
44,Population,90,Norway,3,Both,22,All ages,1,Number,1996,4377186.36763285,4412240.620602631,4339922.920976016
44,Population,90,Norway,3,Both,22,All ages,1,Number,1997,4401836.094339452,4436297.099539234,4367904.69232277
44,Population,90,Norway,3,Both,22,All ages,1,Number,1998,4426997.414516394,4463922.540038128,4392237.863302539
44,Population,90,Norway,3,Both,22,All ages,1,Number,1999,4453162.940100528,4486349.752792064,4418823.189543057
44,Population,90,Norway,3,Both,22,All ages,1,Number,2000,4479695.744243828,4517477.436076609,4443523.976996375
44,Population,90,Norway,3,Both,22,All ages,1,Number,2001,4504999.519396656,4540597.862423705,4466691.232505531
44,Population,90,Norway,3,Both,22,All ages,1,Number,2002,4529293.199135934,4566023.977398114,4493470.873311582
44,Population,90,Norway,3,Both,22,All ages,1,Number,2003,4554830.315482673,4589890.819470092,4517719.837501658
44,Population,90,Norway,3,Both,22,All ages,1,Number,2004,4583029.921126269,4622457.389945991,4543101.214612997
44,Population,90,Norway,3,Both,22,All ages,1,Number,2005,4614874.009147966,4653664.210865093,4576438.774654558
44,Population,90,Norway,3,Both,22,All ages,1,Number,2006,4651899.270930953,4691380.539939071,4612686.347493199
44,Population,90,Norway,3,Both,22,All ages,1,Number,2007,4695498.636798503,4734410.999481914,4656251.652972454
44,Population,90,Norway,3,Both,22,All ages,1,Number,2008,4746358.31697121,4787624.902437688,4704617.699591795
