measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,5404970.53255493,6545309.265626106,4417208.759216098
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,251981.18258075797,303143.60069314565,212617.19692026163
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,41628.04452030722,50065.71810418145,34459.340386825075
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,2147.09635608324,2591.7803229644232,1832.2911081611269
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,564248.4227349185,636007.3337275704,502337.65189148305
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,12488.30376652987,14447.23869703939,10692.37747034327
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,13853.372592264168,16490.149177818676,11687.64651312225
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,25564.676201625283,31436.57914492488,21024.51595824769
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,146710.8368590042,166070.3681188507,127291.60840009098
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,337216.1540269305,395985.55532510084,291830.19847969315
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1851.9039653236023,2104.9744966368653,1615.0922681146749
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,14558.97833364882,16807.85181307927,12847.816538836885
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,174.7868768835788,199.7698306845164,152.90087869362713
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,22251.881136958622,27953.894842572183,18230.785780794475
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,38000.924140787625,49363.62739603144,29037.645720965746
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,13086.935454388358,15884.983736223681,10560.634985464294
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,42880.21227959271,51213.995705632486,35331.83286432765
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,60397.473080624426,68175.6150766534,54290.18474639579
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1005844.3133486977,1166939.2128608124,867015.9691705704
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,104830.69105184784,122087.6237378521,91293.9972102184
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,3840.9270841268985,4801.718709825603,3056.550329763123
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,6847.327313142143,8129.704624014999,5629.47221388447
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,110981.47887055656,129879.03616353171,96137.81945731619
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,212.24765029348092,254.50043853028467,177.56427140534961
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,506311.6005745485,581359.5889889544,434043.2208681862
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,36913.43609604419,42985.122017689035,31922.56596019562
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1328.0327974739835,1488.9506815268705,1197.7294031890622
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,87274.60034260695,104082.80024145517,73191.55542774525
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,3289.986727339718,3734.1076546241775,2917.8853383051573
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,72394.25182586838,86558.26818734356,60456.27657038103
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,753564.2096848702,980429.4769680308,575345.9471744082
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,292261.8810513066,326753.7413615156,258791.78241044414
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,7073.700512771591,7882.053844857071,6424.068699643805
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,53616.59686671662,64719.83699681224,44800.11899933351
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,13416.476782784277,15596.347000725338,11759.645990808813
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,27203.61156609258,32278.093530739243,23348.83301283088
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,65432.65229422381,77087.1480293253,55299.12965619262
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,2630.020802155485,3172.5181593436773,2139.8395862276543
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,101654.08624544421,131729.24418976382,80786.28385724829
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,30175.849816483984,38710.75235971644,23640.7688027271
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1978.0986842095226,2266.8096256463855,1729.9435801466934
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,2086.0881198261777,2759.024129410301,1683.9222785124578
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,607.9079899643452,726.2103119331196,508.0334096537096
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,3296.1306412507165,4120.881902787301,2654.3478504950817
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,37224.047572041025,44707.65017167078,30649.462774518717
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,56071.47007751222,67704.67573468553,47892.64203297733
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,37.9740263685532,46.176990208895965,31.22221220300714
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,125.47535463382238,156.94492464271008,102.72889969648703
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,387517.1132203769,456975.76912049484,326261.71754193323
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,9124.94123584317,10881.002214037879,7528.402054981896
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,2489.0511327084623,2759.888654524638,2257.5886723550507
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,1198.5824147106773,1382.3689244419807,1052.1833067023395
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,9072.74522633342,11814.810110413398,6991.125455663273
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,11664.182835372547,14230.853117061317,9647.248056254473
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,7515.342481526438,9005.683215017594,6271.845410538144
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,30359.04627520145,39149.95456296536,23677.761488687298
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,12293.789694789511,14223.866761095796,10611.9296524362
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,61258.699042455904,78985.31291537016,47115.71136388948
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,2482.0738495098876,2754.7020848211805,2257.6812667676622
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,1918.5135312094367,2167.9545589054196,1678.2934900950027
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,95332.45703657772,115500.48048117608,80226.19371593243
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,34648.90845494458,42204.864907954005,28320.97499162946
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,24878.590510380967,29357.471616490577,21096.701966550696
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,115436.16396880281,135826.20886924348,96796.64859439735
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,412444.8384004109,480199.67264518264,356302.9857986851
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,103579.93564856573,120983.54551584621,89166.07429580932
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,719.2891172426102,831.4228948591325,630.4432081261375
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,98116.15248813352,115429.21922565444,84881.15161334511
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,103762.36641727497,121937.62500548897,88948.82665800542
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,108753.64048919348,122326.41771117545,97395.54939627097
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,92776.72064570768,113890.78022675429,75668.16547593451
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,43330.748619867816,50218.54779731015,37894.443533529746
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,35.51228463007107,43.286226093307754,28.769896653923546
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,153847.9988603352,176475.13015775755,136847.48089026878
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,11083.690947816774,13933.11874379557,9038.31709863128
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,151202.519916666,172519.35997269358,129084.92438523311
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,127622.27799361301,154765.9231824931,101920.87716141384
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,11992.091737459432,13765.401107678816,10388.463250716715
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,69282.39644938902,87687.88448601843,54505.386162499584
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1287.128956648403,1483.5164467614886,1119.1933586463265
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,57037.556290218796,69067.98837254675,48528.272407915676
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,74074.86194514701,90067.59212378257,59903.463492138384
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,4648655.628660979,5331718.096462317,4045992.548320518
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,16217.15928587984,20004.975938455445,12827.132570097827
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1254.8638530247933,1467.6915448994232,1093.867132017153
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,121.35124015255447,151.69196945978254,100.66942414522899
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1855.621913762261,2278.878557776936,1540.7338167558435
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,13819.426783018213,16515.777360097338,11549.67533525265
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,120687.61023843302,142148.51910422553,101843.93804217584
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,69608.24986717121,84836.85976497387,56675.580845381606
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,2735.2482179577755,3300.8599175570207,2229.28772078509
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,3924.4196451737075,4725.520104565099,3257.6904675410565
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,103666.72433598779,121885.5690414822,87958.36221847327
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,31509.449563862447,38474.16125840146,25706.295366356993
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,3132.1382504188923,3512.2704341484,2829.8056644836843
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,80062.52840860846,95159.74420341458,66927.87181549828
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,219.38930367164537,263.11487537384096,185.86489828969763
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,29393.306895901293,33955.045564916276,25913.8877499646
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1034822.5783464061,1181046.6603483432,902612.1398760364
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,36371.56668659429,43802.74036105684,29251.17210172089
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,25682.805668493485,33043.216352804084,20114.254633407003
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,399393.8649649921,495189.61585073103,326417.3901796276
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,3399.0680528016605,4078.655164596338,2813.1172466838325
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,6653.382868562452,7528.954854587304,5932.792898336277
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,26764.500850977085,34090.21308271557,21075.00353132447
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,891.4411247632465,1122.8570397168319,723.8538719975278
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,2227.477016669367,2712.7872667229967,1881.9765215186744
