measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,128016.81111931097,139615.85579786598,119100.84706247268
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,135167.5075320331,147833.50048311605,125426.76223676244
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,141991.6863447415,155936.27276642658,130997.42126221936
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,148558.0016190865,162730.77898225698,138142.68310569768
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,155190.86507635924,169281.30417862657,144508.881368439
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,161857.4959216179,175384.6990668723,150569.1935305823
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,168550.9261693235,182893.02324953812,155954.1658495143
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,176073.94643992072,190119.9072502048,162548.30196494045
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,185062.27979466383,201442.44304848,170685.63582887675
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,274914.928291618,297934.01306736545,255274.71492662345
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,292392.6376808516,316145.23061608674,272355.4539083117
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,311031.17482811405,336432.30842583254,289927.8386156459
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,330611.522302526,357276.07855622,308239.29792107176
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,350872.39239797246,379624.9991253772,326660.43217493384
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,371792.3070720097,403213.3820785953,345063.8310846973
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,394789.11605998495,426275.14999115234,367919.21461267816
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,419592.7236564915,452007.5101167173,392003.6840499849
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,446404.9356426334,480389.8792135272,415931.4457721433
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,475345.1004353811,510448.84221385024,442154.6129499717
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,506402.804488811,543486.0488372891,470117.0332704669
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,543065.3582329305,580422.6986107366,505763.5792499842
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,584737.9669712863,621532.6460450324,546112.9445443115
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,629592.1238843866,667837.859944185,590669.8568316109
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,675769.1947160563,717241.8966047,634397.4068696985
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,721238.0939798466,767530.9366747788,674443.9615480762
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,769755.9369532511,819846.3282160012,720728.1567693669
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,821769.4013577364,882940.7795486446,768759.7605716421
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,876352.7738257338,947381.812159242,819492.8571105779
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,932636.4842109836,1019684.7156844392,864545.9298579126
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,989552.3106263798,1095214.08251591,911299.0710440634
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1050690.317700057,1157864.9486296787,970978.377463555
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,1116087.673545636,1221906.7794934108,1031812.8818119752
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,1183994.6434100154,1291950.8689343166,1095020.514108038
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,1252154.2647155458,1369536.6585803,1161060.6023946365
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,1317741.398135183,1441309.4957948742,1214620.3161616144
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,1382012.8366429831,1495049.555495388,1284924.1652260446
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,1447144.2310328698,1562129.4991179742,1356396.164182768
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,1514756.233051363,1638783.5146520026,1415862.8453657886
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,1586666.7357775876,1731555.7902392473,1472842.3721547653
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,1680075.5385453757,1828701.5612652227,1564418.1949277692
5,Prevalence,41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,1754848.8004251206,1907741.11928485,1624942.924623178
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,57520.91663757224,62153.92736150314,53201.63902923922
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,59967.56188609145,64570.11665401902,55688.913870360346
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,62299.43831138318,67022.21769308101,57928.34083913183
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,64690.23493238426,69363.74962440357,59918.91034391442
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,67127.96481021233,71873.27157122063,62032.20817692144
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,69783.38364458838,75064.63273519691,64199.78313562905
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,72885.86992478189,78285.93826036935,67072.54125753339
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,76394.78591956828,82173.57392473836,70551.42071900153
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,80251.7495501683,86479.5083935176,73892.56322160322
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,84281.80107222784,91077.55435602782,77250.58604366612
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,88566.06899965885,96145.94519814511,81159.35462939407
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,93335.02400087765,100947.98706079036,85825.08111477786
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,98566.54634726598,106511.75423214474,90875.87247074347
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,104268.04998027216,112507.89982852008,96383.10822597129
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,110210.4465094143,118774.3354470447,101909.35300711248
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,116481.59517960912,125730.9877944155,107824.09800791425
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,122949.19015355548,132553.77021369978,113882.95584136406
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,129746.25674400298,139558.56589190266,120239.43017966676
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,137019.7375965968,148198.01433629292,127168.95009769753
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,144933.75641002215,156645.08376406514,134375.29169566528
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,153942.2207094343,167315.63187812868,141986.09934849467
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,163921.12492763269,177115.77532299052,151930.29212412215
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,174886.55089187511,188963.5010259971,162142.66898367606
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,186836.9955575208,201504.5699256436,173496.78395492292
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,199542.4418883621,215622.22966068963,184954.69347014744
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,212966.64978487568,229719.87281205523,196614.39351825815
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,227020.7475234012,244674.67421480175,210458.8386110564
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,241979.21712545716,260795.2580711207,224787.23117541755
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,257330.14076937537,278021.0480596563,238894.61370954616
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,272482.0791163957,295469.88350379525,251538.4503775744
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,287273.2341993149,310213.42705216515,265334.3031650317
5,Prevalence,39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,304580.32323266787,330898.432651,278105.7342435275
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,75317.05587556631,82526.24067306987,68601.72955229068
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,78064.7324050493,85160.35611417313,71322.45192660013
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,81088.53737153194,88220.42043720829,74174.89050056375
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,84376.60739862813,91826.52531372664,77597.91495407835
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,88119.73573464804,96041.46542652544,81048.70622574864
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,92189.31029266652,100179.74166198303,84456.05592584074
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,96609.11509909408,104841.99737772957,88567.58349175114
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,101853.16546468374,110547.2486303993,93438.67411341034
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,107599.11402722988,117249.83572997148,98418.30859639292
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,113754.0731505197,125249.40336290664,103712.30968453648
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,119733.82896754926,133067.38077607728,108890.81931728334
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,124762.35391447147,137820.15105868905,114249.93872221716
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,129591.8711313904,142124.85586300143,119148.91705137827
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,134426.00627162418,146824.2956938285,124158.17509161512
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,139667.72220322103,152078.51926098386,129615.79995430936
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,145075.44489991557,158078.9761972198,134125.90688766795
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,149834.9234382194,162882.67703332295,138823.40004920005
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,154628.17529682108,168415.2914522827,143373.88231853355
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,159638.3441171945,175119.6274537553,147641.59372554318
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,165277.4131398751,182234.21866141757,152796.1718441163
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,171256.26997730116,190087.0138838544,157188.01841230434
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,177046.88062037254,195079.56647252492,162619.56330042466
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,183406.32593293476,200945.82796050908,167776.8647684866
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,190040.09853203813,207656.9545882009,172610.44194350287
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,196761.4084567413,214304.2058397362,178571.32749836892
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,202767.72602358504,221521.32098587515,182618.85717119943
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,207811.47355210036,226270.65674208893,188955.8130586072
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,213022.54158714655,230891.248763424,195102.6702367668
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,218180.40240608045,236436.54704930456,199261.4046201621
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,222982.9220707091,242386.3640597845,202833.57862627532
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,227228.7334080275,249956.8162836939,207827.60959672625
5,Prevalence,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,231539.82461606196,251766.00231939543,208480.260924119
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,197556.4931716669,217301.15825215128,178596.96586277138
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,202597.71220643964,222431.9519479269,183788.6750380493
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,208302.9688564051,228939.29367302704,189088.3574834451
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,214475.4295901465,235239.9486815249,195891.5274685345
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,220955.28988243855,242590.49487954023,201654.84230314207
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,227703.1476066578,250755.1148680344,206629.81142289407
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,235269.0640224493,257885.7107477698,214056.72773941015
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,244454.2591710094,266779.1518931037,222115.3544240456
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,254031.63522404945,276600.51731785946,230616.03933051613
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,263083.7556669822,286748.8882791423,238711.73547345755
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,270994.5383539224,296227.7584620645,245531.2271868442
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,278385.63398345275,304446.46210156893,252305.04719105567
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,286725.0883989504,313486.72966502246,260240.2634620265
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,294737.08951260155,322646.6191387179,267937.47021592595
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,301822.8661801996,332109.9017756543,272841.8226122908
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,307677.280836939,340086.4149088301,274846.40065071255
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,312350.3245522531,342410.8207835447,280941.3160685387
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,317415.5809266145,345530.2536929036,285777.1360951591
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,322197.0916176717,350157.1818961088,291358.8945500157
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,326759.7896568748,355193.0425286876,295612.71100134926
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,331657.14178469585,362568.7538408287,297349.61436079093
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,336766.1561074923,366583.8860177051,305154.78265320044
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,342721.2860248644,370839.9488610928,311914.661928619
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,349051.87060030346,377412.01926590886,319313.35676820227
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,355182.03266069485,384907.0999632516,325940.6722055253
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,360935.1086218249,390961.13542508543,332128.9853480899
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,367159.8075215926,398263.47968052456,337278.7576271882
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,374499.9947032939,406879.7919362619,342714.1666665801
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,381336.2881645389,416301.4769281541,346956.96640711464
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,386542.9769791979,423424.6498525343,349886.0742585694
5,Prevalence,46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,385331.966112873,425298.0365000099,351137.4430242807
